,0,0,0
लव,0.0,1.0,0.0
udf,0.0,1.0,0.0
vadodara,1.0,0.0,0.0
abhijeet,1.0,0.0,0.0
breeza,1.0,0.0,0.0
namard,0.0,1.0,0.0
passionate,0.0,1.0,0.0
abduction,0.0,1.0,0.0
becoz,0.2,0.4666666666666667,0.3333333333333333
saqib,1.0,0.0,0.0
gutted,1.0,0.0,0.0
exploitation,0.0,0.0,1.0
roast,0.6,0.4,0.0
😀,0.3333333333333333,0.4444444444444444,0.2222222222222222
khaleejtimes,0.0,1.0,0.0
nontheless,1.0,0.0,0.0
henry,0.0,1.0,0.0
aupport,1.0,0.0,0.0
gadkari,0.9,0.1,0.0
jf,1.0,0.0,0.0
kashmeri,0.0,1.0,0.0
class,0.25274725274725274,0.5054945054945055,0.24175824175824176
company,0.7243243243243244,0.15135135135135136,0.12432432432432433
😂😂😂😂😂😈,0.0,1.0,0.0
salveji,1.0,0.0,0.0
mulitation,0.0,1.0,0.0
kharge,0.3333333333333333,0.6666666666666666,0.0
tabu,0.0,0.5,0.5
fraternity,0.36363636363636365,0.2727272727272727,0.36363636363636365
anna,0.1902654867256637,0.5,0.30973451327433627
accepted,0.36363636363636365,0.2727272727272727,0.36363636363636365
parvaiz,0.0,1.0,0.0
chandrasekaran,1.0,0.0,0.0
plato,0.0,1.0,0.0
brunei,0.0,1.0,0.0
nonence,0.0,1.0,0.0
gaaru,1.0,0.0,0.0
westage,1.0,0.0,0.0
disperse,0.3333333333333333,0.6666666666666666,0.0
fenku,0.0,1.0,0.0
commited,0.0,0.0,1.0
shut,0.1111111111111111,0.37777777777777777,0.5111111111111111
desperate,0.3333333333333333,0.2222222222222222,0.4444444444444444
remade,1.0,0.0,0.0
inhabitant,1.0,0.0,0.0
rblbank,1.0,0.0,0.0
soumen,1.0,0.0,0.0
hashanah,0.0,1.0,0.0
stronger,0.5,0.0,0.5
manusmriti,0.7142857142857143,0.2857142857142857,0.0
marvadi,0.0,0.0,1.0
son's,0.0,0.0,1.0
grocery,0.25,0.0,0.75
17th,1.0,0.0,0.0
braved,1.0,0.0,0.0
offender,0.0,1.0,0.0
shadat,0.0,0.0,1.0
obligatory,0.0,1.0,0.0
event,0.26285714285714284,0.44,0.29714285714285715
यारो,0.0,1.0,0.0
intended,0.8571428571428571,0.0,0.14285714285714285
bunker,0.3333333333333333,0.0,0.6666666666666666
adidas,0.0,1.0,0.0
madarassa,0.0,0.0,1.0
gradation,0.0,0.0,1.0
rubbing,1.0,0.0,0.0
talented,0.3125,0.4375,0.25
neglect,0.4111111111111111,0.28888888888888886,0.3
gear,0.5,0.16666666666666666,0.3333333333333333
sence,0.0,0.0,1.0
humane,0.0,0.5,0.5
materialise,0.37155963302752293,0.3348623853211009,0.29357798165137616
taking,0.34065934065934067,0.45054945054945056,0.2087912087912088
cuss,0.25,0.25,0.5
wao,0.0,1.0,0.0
cab,1.0,0.0,0.0
1993,1.0,0.0,0.0
bathe,0.0,0.0,1.0
perform,0.46875,0.4375,0.09375
replete,0.6666666666666666,0.0,0.3333333333333333
jhopadpatti,0.0,0.0,1.0
taunt,0.0,0.45454545454545453,0.5454545454545454
slute,0.0,1.0,0.0
paa,1.0,0.0,0.0
year's,0.0,1.0,0.0
friendship,0.42857142857142855,0.2857142857142857,0.2857142857142857
mosque,0.0,0.3076923076923077,0.6923076923076923
jv,1.0,0.0,0.0
anaa,0.0,0.0,1.0
demonstrate,0.5,0.5,0.0
misconstrued,1.0,0.0,0.0
3500,0.7142857142857143,0.2857142857142857,0.0
achha,0.0,1.0,0.0
najib's,0.0,1.0,0.0
musalman,0.0,0.3333333333333333,0.6666666666666666
ayers,0.0,0.0,1.0
wow,0.4375,0.40625,0.15625
inquires,1.0,0.0,0.0
hiii,1.0,0.0,0.0
obssession,1.0,0.0,0.0
uttarkhand,1.0,0.0,0.0
accommodation,0.0,1.0,0.0
prophet,0.08333333333333333,0.5,0.4166666666666667
reimburse,0.0,1.0,0.0
8820,0.0,0.0,1.0
raking,1.0,0.0,0.0
pakisten,0.0,0.0,1.0
condemn,0.22448979591836735,0.40816326530612246,0.3673469387755102
spoken,0.38461538461538464,0.38461538461538464,0.23076923076923078
hand,0.3695652173913043,0.33152173913043476,0.29891304347826086
qualitatively,0.5,0.5,0.0
formula,0.5,0.3333333333333333,0.16666666666666666
bussinessman,1.0,0.0,0.0
emphasise,0.0,0.5,0.5
=222,0.5,0.3333333333333333,0.16666666666666666
kurdis,0.0,1.0,0.0
imprisoment,0.0,1.0,0.0
opti,1.0,0.0,0.0
fodder,0.0,0.5714285714285714,0.42857142857142855
ranji,1.0,0.0,0.0
elect,0.3,0.5,0.2
fcuk,0.0,0.0,1.0
slight,0.38461538461538464,0.07692307692307693,0.5384615384615384
expensively,1.0,0.0,0.0
defeated,0.14285714285714285,0.42857142857142855,0.42857142857142855
citizenship,0.6666666666666666,0.3333333333333333,0.0
hair,0.2857142857142857,0.7142857142857143,0.0
deserve,0.3548387096774194,0.3387096774193548,0.3064516129032258
sahil,0.0,1.0,0.0
uragual,1.0,0.0,0.0
platfoam,1.0,0.0,0.0
sree,0.0,1.0,0.0
mulk,0.0,0.0,1.0
consular,0.0,0.0,1.0
kalam,0.2,0.6,0.2
youre,0.0,1.0,0.0
ekta,1.0,0.0,0.0
benazeer,1.0,0.0,0.0
powered😞,1.0,0.0,0.0
bicycle,0.0,1.0,0.0
ultimately,0.3076923076923077,0.48717948717948717,0.20512820512820512
timesn,1.0,0.0,0.0
ultimate,0.16666666666666666,0.16666666666666666,0.6666666666666666
exaggerate,0.3333333333333333,0.3333333333333333,0.3333333333333333
brood,0.5,0.5,0.0
violent,0.8333333333333334,0.0,0.16666666666666666
vishnu,0.3333333333333333,0.16666666666666666,0.5
loosers,1.0,0.0,0.0
tab,0.0,0.5,0.5
uhhhhh,1.0,0.0,0.0
mutilation,0.3,0.2,0.5
hooded,0.0,1.0,0.0
howl,1.0,0.0,0.0
सौ,0.0,1.0,0.0
220,0.0,1.0,0.0
taiba,0.0,0.0,1.0
evryone's,0.0,0.0,1.0
enabled,1.0,0.0,0.0
मेरा,0.5,0.5,0.0
teething,0.0,1.0,0.0
stall,0.0,1.0,0.0
cuttack,0.0,1.0,0.0
instigating,0.5,0.25,0.25
sectr,0.0,0.0,1.0
dumbos,0.0,1.0,0.0
organization,0.25,0.23958333333333334,0.5104166666666666
kaaj,0.0,1.0,0.0
paving,0.0,1.0,0.0
date,0.5818181818181818,0.2545454545454545,0.16363636363636364
erodgan,0.6666666666666666,0.3333333333333333,0.0
esta,1.0,0.0,0.0
invested,0.7,0.1,0.2
acquistion,1.0,0.0,0.0
pained,0.0,1.0,0.0
research,0.1323529411764706,0.5294117647058824,0.3382352941176471
urjit,1.0,0.0,0.0
x,0.44666666666666666,0.34,0.21333333333333335
unhide,1.0,0.0,0.0
tern,1.0,0.0,0.0
shaving,1.0,0.0,0.0
umar,0.0,1.0,0.0
short,0.6610169491525424,0.288135593220339,0.05084745762711865
rascal,0.1,0.1,0.8
job,0.6298076923076923,0.2644230769230769,0.10576923076923077
larism,0.0,1.0,0.0
endorses,0.5,0.0,0.5
gteat,1.0,0.0,0.0
536,1.0,0.0,0.0
corps,0.0,0.5,0.5
crisp,1.0,0.0,0.0
florist,1.0,0.0,0.0
dilip,1.0,0.0,0.0
nodia,0.0,1.0,0.0
viz,0.3333333333333333,0.6666666666666666,0.0
niccolo,0.0,1.0,0.0
manifesto,0.0,0.6666666666666666,0.3333333333333333
pension,0.6,0.2,0.2
geos,1.0,0.0,0.0
portrayal,0.0,1.0,0.0
judgmental,0.0,0.0,1.0
consciousness,0.0,1.0,0.0
reakha,0.0,1.0,0.0
attained,0.0,1.0,0.0
'chamcha',0.0,1.0,0.0
humas,1.0,0.0,0.0
type=2,0.0,1.0,0.0
pick,0.3181818181818182,0.5,0.18181818181818182
er,0.42857142857142855,0.14285714285714285,0.42857142857142855
'mass,0.0,0.0,1.0
lock,0.4,0.0,0.6
restating,1.0,0.0,0.0
unrealistic,1.0,0.0,0.0
ulta,1.0,0.0,0.0
pipe,1.0,0.0,0.0
cena,0.0,1.0,0.0
horrendous,0.0,0.0,1.0
bhiaries,0.0,0.0,1.0
concrete,0.5,0.16666666666666666,0.3333333333333333
cchristian,1.0,0.0,0.0
advertise,0.25,0.5,0.25
badr,0.0,0.0,1.0
rocked,1.0,0.0,0.0
committed,0.5,0.21428571428571427,0.2857142857142857
fainted,0.5,0.5,0.0
wealth,0.4090909090909091,0.45454545454545453,0.13636363636363635
hizb,0.0,1.0,0.0
mrf,0.0,0.0,1.0
khaya,0.0,1.0,0.0
reem,1.0,0.0,0.0
door,0.47619047619047616,0.47619047619047616,0.047619047619047616
father’s,0.5,0.5,0.0
odr,1.0,0.0,0.0
word,0.3602941176470588,0.375,0.2647058823529412
nawazs,0.0,1.0,0.0
chasma,0.0,1.0,0.0
pinch,1.0,0.0,0.0
chargeable,1.0,0.0,0.0
nitish's,0.0,0.0,1.0
noronha,0.5,0.0,0.5
pretentiousness,0.4583333333333333,0.375,0.16666666666666666
fulfillment,0.0,0.0,1.0
confucian,0.0,0.0,1.0
belonging,0.25,0.75,0.0
'authorized',1.0,0.0,0.0
annexures,1.0,0.0,0.0
minting,0.5,0.5,0.0
5300,1.0,0.0,0.0
harry,0.0,0.0,1.0
aimm,1.0,0.0,0.0
century,0.2608695652173913,0.30434782608695654,0.43478260869565216
aizawl,1.0,0.0,0.0
waive,0.3333333333333333,0.5,0.16666666666666666
pressure,0.5357142857142857,0.25,0.21428571428571427
tarzan,0.5,0.5,0.0
auntynational,0.0,1.0,0.0
saffronising,0.0,1.0,0.0
folk,0.36363636363636365,0.36363636363636365,0.2727272727272727
same,0.31561461794019935,0.4186046511627907,0.26578073089701
mutilating,0.4666666666666667,0.26666666666666666,0.26666666666666666
vivisected,0.0,0.0,1.0
document,0.2222222222222222,0.4444444444444444,0.3333333333333333
ujjivan,1.0,0.0,0.0
bee,0.5,0.0,0.5
subsid,0.0,1.0,0.0
haunt,0.3333333333333333,0.6666666666666666,0.0
craft😂😂😂😂,0.0,1.0,0.0
pitch,0.6153846153846154,0.3076923076923077,0.07692307692307693
dehli,1.0,0.0,0.0
you're,0.2222222222222222,0.3888888888888889,0.3888888888888889
compell,0.0,0.0,1.0
mourn,0.0,0.0,1.0
>>,0.0,1.0,0.0
ही,0.0,0.8333333333333334,0.16666666666666666
splendidly,0.0,1.0,0.0
modus,0.3333333333333333,0.3333333333333333,0.3333333333333333
trappist,1.0,0.0,0.0
exhorting,0.0,0.0,1.0
fittest,0.0,1.0,0.0
aulad,1.0,0.0,0.0
margianillastion,0.0,0.0,1.0
mobilising,0.0,0.0,1.0
ezung,0.0,0.0,1.0
61,0.3333333333333333,0.6666666666666666,0.0
‘divisive,1.0,0.0,0.0
infected,0.0,0.0,1.0
रामायण,1.0,0.0,0.0
pilot,0.2777777777777778,0.3888888888888889,0.3333333333333333
shekhar,0.0,1.0,0.0
spoke,0.3548387096774194,0.5806451612903226,0.06451612903225806
surface,0.5,0.3333333333333333,0.16666666666666666
insurgency,0.6666666666666666,0.3333333333333333,0.0
gangster,0.5555555555555556,0.3333333333333333,0.1111111111111111
oppress,0.3333333333333333,0.3333333333333333,0.3333333333333333
engineering,0.5833333333333334,0.3333333333333333,0.08333333333333333
hii,1.0,0.0,0.0
reco,1.0,0.0,0.0
piyush,1.0,0.0,0.0
nite,0.0,0.0,1.0
virender,0.0,0.0,1.0
unatural,0.0,0.0,1.0
padmanabha,0.0,1.0,0.0
corr,1.0,0.0,0.0
distorted,0.0,0.5918367346938775,0.40816326530612246
🎶,1.0,0.0,0.0
usable,0.42105263157894735,0.5,0.07894736842105263
disease,0.2,0.2,0.6
successive,0.5,0.5,0.0
government’s,0.5,0.5,0.0
greatest,0.3157894736842105,0.5263157894736842,0.15789473684210525
provisional,0.0,1.0,0.0
cory,0.0,1.0,0.0
annaji,0.18181818181818182,0.6363636363636364,0.18181818181818182
wouldn't,0.3333333333333333,0.4666666666666667,0.2
bornrapists,1.0,0.0,0.0
jagmohan's,0.0,1.0,0.0
कब,0.0,1.0,0.0
ashraf,0.3333333333333333,0.6666666666666666,0.0
🙅,1.0,0.0,0.0
diamond,0.5,0.25,0.25
runner,0.4,0.2,0.4
aapiyo,0.0,0.0,1.0
ant,0.0,0.5,0.5
severance,0.3333333333333333,0.5,0.16666666666666666
regain,1.0,0.0,0.0
plane,0.42857142857142855,0.14285714285714285,0.42857142857142855
whooping,0.0,1.0,0.0
monsoon,1.0,0.0,0.0
amend,0.5,0.5,0.0
patriarchal,0.0,1.0,0.0
binary,1.0,0.0,0.0
rocket,0.5,0.0,0.5
hamare,0.0,0.75,0.25
mukul,1.0,0.0,0.0
aamir,0.3333333333333333,0.6666666666666666,0.0
डेर,1.0,0.0,0.0
secular,0.1592920353982301,0.34513274336283184,0.49557522123893805
repeating,0.5,0.0,0.5
pakisthan,0.25,0.0,0.75
pattewala,0.0,1.0,0.0
bhatwadekar,0.0,1.0,0.0
electoral,0.0,1.0,0.0
mammohan,0.0,0.0,1.0
uncorrupted,1.0,0.0,0.0
jehadi,0.0,1.0,0.0
provocation,0.8,0.2,0.0
destruction,0.21951219512195122,0.2804878048780488,0.5
💥india's,1.0,0.0,0.0
credited,0.6666666666666666,0.3333333333333333,0.0
idiocy,0.0,1.0,0.0
interference,0.0,0.5,0.5
weekly,0.8571428571428571,0.0,0.14285714285714285
playstore,1.0,0.0,0.0
storytelling,0.0,1.0,0.0
formality,1.0,0.0,0.0
ashish,0.14285714285714285,0.2857142857142857,0.5714285714285714
dusman,1.0,0.0,0.0
employes,1.0,0.0,0.0
sleeping,0.2857142857142857,0.38095238095238093,0.3333333333333333
penny,0.6,0.3333333333333333,0.06666666666666667
embalming,1.0,0.0,0.0
zombie,0.0,1.0,0.0
psycopath,0.0,0.0,1.0
question,0.4782608695652174,0.35403726708074534,0.16770186335403728
adulteration,0.0,1.0,0.0
brokerage,1.0,0.0,0.0
”,0.6309523809523809,0.16666666666666666,0.20238095238095238
pervading,0.0,0.0,1.0
chowrasia,1.0,0.0,0.0
darpok,0.0,1.0,0.0
coul,1.0,0.0,0.0
leisure,0.5,0.25,0.25
sheer,0.4,0.0,0.6
chronological,0.0,0.0,1.0
illegal,0.38636363636363635,0.38636363636363635,0.22727272727272727
eid,0.0,0.0,1.0
convert,0.25806451612903225,0.24193548387096775,0.5
mixing,0.0,0.5,0.5
harakiri,0.0,1.0,0.0
karnataka,0.4444444444444444,0.3333333333333333,0.2222222222222222
''re,0.0,1.0,0.0
yami,0.0,1.0,0.0
vantheymatharam,1.0,0.0,0.0
fledged,1.0,0.0,0.0
bahar,0.0,0.5,0.5
disbursal,0.0,1.0,0.0
gretttt,0.0,1.0,0.0
activist,0.25,0.475,0.275
mentally,0.15384615384615385,0.07692307692307693,0.7692307692307693
bhajpai,0.0,1.0,0.0
brighter,0.5,0.5,0.0
prayer,0.11363636363636363,0.45454545454545453,0.4318181818181818
creamed,1.0,0.0,0.0
pashtun,0.0,1.0,0.0
sneha,1.0,0.0,0.0
sexual,0.3333333333333333,0.0,0.6666666666666666
minister’s,1.0,0.0,0.0
flatulence,1.0,0.0,0.0
😝😝😝,1.0,0.0,0.0
ismail,0.0,1.0,0.0
legalised,0.6666666666666666,0.3333333333333333,0.0
agniveer,0.0,0.0,1.0
60,0.358974358974359,0.358974358974359,0.28205128205128205
marta,0.0,1.0,0.0
gundown,0.0,0.0,1.0
sensex,0.8666666666666667,0.06666666666666667,0.06666666666666667
jadavpur,0.0,1.0,0.0
own,0.28444444444444444,0.4177777777777778,0.29777777777777775
transparent,0.75,0.0,0.25
😉😊,1.0,0.0,0.0
naeaz,0.0,1.0,0.0
bngal,0.6666666666666666,0.3333333333333333,0.0
1000degree,0.0,0.0,1.0
decoded,1.0,0.0,0.0
vegetarian,0.4,0.6,0.0
opponent,0.375,0.5,0.125
consult,0.6666666666666666,0.0,0.3333333333333333
sapporo,1.0,0.0,0.0
pataka,0.0,1.0,0.0
overfeeding,1.0,0.0,0.0
gdp,0.4,0.5272727272727272,0.07272727272727272
equation,0.23076923076923078,0.46153846153846156,0.3076923076923077
atmosphere,0.4,0.475,0.125
karenge,0.0,1.0,0.0
unrest,0.09090909090909091,0.7272727272727273,0.18181818181818182
3d,1.0,0.0,0.0
manipulator,1.0,0.0,0.0
accountant,0.2,0.8,0.0
rxpan,0.0,0.0,1.0
jaswinder,0.0,1.0,0.0
developnent,1.0,0.0,0.0
dusra,0.0,1.0,0.0
इस,0.0,1.0,0.0
tolerated,0.3333333333333333,0.6666666666666666,0.0
obtaining,0.0,1.0,0.0
amazon,0.8888888888888888,0.0,0.1111111111111111
then,0.3026315789473684,0.44901315789473684,0.24835526315789475
jebasundersingh,1.0,0.0,0.0
1978,0.0,1.0,0.0
gharkalesh,1.0,0.0,0.0
scoffing,0.0,0.0,1.0
60000160000093,1.0,0.0,0.0
muslim’s,0.0,0.0,1.0
bowed,0.5,0.5,0.0
kokan,1.0,0.0,0.0
monitor,0.4,0.2,0.4
subway,0.36363636363636365,0.45454545454545453,0.18181818181818182
evrry,0.0,1.0,0.0
monger,0.38461538461538464,0.3076923076923077,0.3076923076923077
rice,0.2857142857142857,0.2857142857142857,0.42857142857142855
ghostly,0.0,0.0,1.0
single,0.24691358024691357,0.32098765432098764,0.43209876543209874
widow,0.1,0.5,0.4
😀😀😀😀😀dawood,1.0,0.0,0.0
multibagger,1.0,0.0,0.0
questioning,0.25,0.5,0.25
armchair,0.0,1.0,0.0
of,0.38213058419243984,0.3443298969072165,0.27353951890034367
bible,0.0,0.3333333333333333,0.6666666666666666
employed,0.5,0.16666666666666666,0.3333333333333333
chabbra,1.0,0.0,0.0
zakir,0.2,0.4,0.4
decreasing,1.0,0.0,0.0
interfere,0.0,0.26666666666666666,0.7333333333333333
governer,1.0,0.0,0.0
manippur,0.0,1.0,0.0
dissatisfaction,1.0,0.0,0.0
complained,0.0,0.4,0.6
बचाकर,0.0,1.0,0.0
india”,0.3333333333333333,0.5,0.16666666666666666
senior,0.41379310344827586,0.20689655172413793,0.3793103448275862
madrasa,0.0,0.5,0.5
correction,0.8,0.15,0.05
addressed,0.2,0.6,0.2
unreported,1.0,0.0,0.0
leftover,0.0,1.0,0.0
businessman,0.4,0.3333333333333333,0.26666666666666666
clericness,0.0,0.0,1.0
corus,1.0,0.0,0.0
living,0.2403846153846154,0.21153846153846154,0.5480769230769231
💰,1.0,0.0,0.0
announcement,0.6086956521739131,0.2608695652173913,0.13043478260869565
concentrate,0.375,0.5,0.125
contact,0.7,0.1,0.2
okk,0.0,1.0,0.0
intoday,0.0,1.0,0.0
xinxhayng,1.0,0.0,0.0
…,0.6666666666666666,0.3333333333333333,0.0
disbelieved,0.0,0.0,1.0
haraam,0.0,0.0,1.0
breache,1.0,0.0,0.0
aerial,1.0,0.0,0.0
bull,0.6,0.28,0.12
filing,0.6666666666666666,0.0,0.3333333333333333
अनुरोध,0.0,1.0,0.0
irrelevantly,0.0,1.0,0.0
madinah,0.0,1.0,0.0
republic,0.25,0.44642857142857145,0.30357142857142855
amaraja,1.0,0.0,0.0
allocating,1.0,0.0,0.0
din,0.1111111111111111,0.6111111111111112,0.2777777777777778
fold,0.5714285714285714,0.14285714285714285,0.2857142857142857
tired,0.4166666666666667,0.25,0.3333333333333333
dil,0.8,0.2,0.0
“core,1.0,0.0,0.0
कड़े,1.0,0.0,0.0
hilarious,0.25,0.25,0.5
tiny,0.0,1.0,0.0
salve,0.6666666666666666,0.3333333333333333,0.0
rahim,0.5,0.5,0.0
jeet,1.0,0.0,0.0
hazare,0.0898876404494382,0.4157303370786517,0.4943820224719101
blessing,0.5925925925925926,0.18518518518518517,0.2222222222222222
inform,0.6666666666666666,0.3333333333333333,0.0
unavailibility,0.0,1.0,0.0
sevak,0.5,0.5,0.0
zawahiri,0.6666666666666666,0.3333333333333333,0.0
फलों,0.0,1.0,0.0
wine,0.25,0.5,0.25
chewing,1.0,0.0,0.0
je,0.25,0.75,0.0
kunders,0.0,1.0,0.0
involvement,0.5,0.125,0.375
sadbhav,1.0,0.0,0.0
ji,0.36764705882352944,0.5,0.1323529411764706
essar,1.0,0.0,0.0
latha,0.6,0.1,0.3
ourself,0.0,1.0,0.0
nihal,1.0,0.0,0.0
completely,0.34283862605314325,0.3771872974724563,0.27997407647440054
samit,0.0,1.0,0.0
moderate,1.0,0.0,0.0
turkey's,0.5,0.3333333333333333,0.16666666666666666
socide,0.0,0.0,1.0
pioneer,1.0,0.0,0.0
कारवाही,0.0,1.0,0.0
civilian,0.3181818181818182,0.4090909090909091,0.2727272727272727
jan,0.8,0.2,0.0
committments,1.0,0.0,0.0
subbo,1.0,0.0,0.0
bakhts,0.0,0.5,0.5
admire,0.5,0.375,0.125
undoing,0.0,1.0,0.0
rto,0.8333333333333334,0.16666666666666666,0.0
jizya,0.0,0.0,1.0
generation's,1.0,0.0,0.0
balasaheb,0.0,0.5,0.5
war,0.328125,0.3125,0.359375
fking,0.0,0.5,0.5
competency,0.0,1.0,0.0
enjoining,0.0,1.0,0.0
absurd,0.5714285714285714,0.2857142857142857,0.14285714285714285
khargea,0.0,0.0,1.0
foolish,0.1,0.26666666666666666,0.6333333333333333
§great,1.0,0.0,0.0
bullion',1.0,0.0,0.0
deter,0.5,0.5,0.0
भाइयो,0.0,1.0,0.0
feelkhana,1.0,0.0,0.0
nmdc,1.0,0.0,0.0
arvindkejriwal,0.0,0.0,1.0
matram,0.0,0.3333333333333333,0.6666666666666666
undone,0.0,1.0,0.0
opposite,0.5357142857142857,0.35714285714285715,0.10714285714285714
smooth,0.625,0.25,0.125
dim,0.5,0.0,0.5
sabha,0.5,0.3888888888888889,0.1111111111111111
defined,0.5,0.5,0.0
vikaas,1.0,0.0,0.0
iftekhar,1.0,0.0,0.0
laughted,1.0,0.0,0.0
isai,0.0,0.0,1.0
roll,0.47368421052631576,0.21052631578947367,0.3157894736842105
eliminated,0.3333333333333333,0.3333333333333333,0.3333333333333333
somethin,0.0,0.0,1.0
royega,0.0,1.0,0.0
digvijaya,0.25,0.5,0.25
failer,0.0,0.0,1.0
ilmi,1.0,0.0,0.0
placement,0.42857142857142855,0.35714285714285715,0.21428571428571427
inherit,0.5555555555555556,0.3333333333333333,0.1111111111111111
recommended,1.0,0.0,0.0
n't,0.0,0.0,1.0
कदम,0.0,1.0,0.0
955,1.0,0.0,0.0
protégé,0.0,1.0,0.0
aapko,0.6666666666666666,0.3333333333333333,0.0
जरुर,0.0,1.0,0.0
infront,0.0,0.25,0.75
honbl,1.0,0.0,0.0
tge,1.0,0.0,0.0
resolve,0.5,0.2413793103448276,0.25862068965517243
🖕🖕🖕,0.0,1.0,0.0
hc,1.0,0.0,0.0
mother's,0.0,0.6666666666666666,0.3333333333333333
afra,0.8333333333333334,0.0,0.16666666666666666
shit,0.075,0.3,0.625
addidas,1.0,0.0,0.0
zhindabad,0.0,1.0,0.0
cop,0.3333333333333333,0.6666666666666666,0.0
beuracratic,0.0,1.0,0.0
🎁,1.0,0.0,0.0
daily,0.49411764705882355,0.29411764705882354,0.21176470588235294
proved,0.20588235294117646,0.4411764705882353,0.35294117647058826
कहता,1.0,0.0,0.0
bachchan,1.0,0.0,0.0
siddu,1.0,0.0,0.0
line,0.3670886075949367,0.43037974683544306,0.20253164556962025
bhagat,0.2,0.4,0.4
beiber,0.0,1.0,0.0
mighty,0.3488372093023256,0.23255813953488372,0.4186046511627907
int,1.0,0.0,0.0
githa,0.0,1.0,0.0
jarurat,0.5,0.5,0.0
बनती,0.0,1.0,0.0
betterment,0.25,0.5,0.25
wi,0.5,0.0,0.5
promotes,0.3333333333333333,0.6666666666666666,0.0
mughals,0.0,0.0,1.0
bhai,0.4444444444444444,0.4166666666666667,0.1388888888888889
after12days,1.0,0.0,0.0
otherside,1.0,0.0,0.0
karur,1.0,0.0,0.0
porotta,0.0,1.0,0.0
licked,0.0,0.0,1.0
dominar😂😂😂,0.0,0.0,1.0
chillax,0.0,0.0,1.0
fud,0.0,1.0,0.0
becuse,1.0,0.0,0.0
9240,1.0,0.0,0.0
250,0.8461538461538461,0.15384615384615385,0.0
fist,1.0,0.0,0.0
rhythm,1.0,0.0,0.0
jhz,0.0,0.0,1.0
dr,0.6923076923076923,0.2564102564102564,0.05128205128205128
hatered,0.0,0.5,0.5
theeya,0.0,1.0,0.0
ubuntu,1.0,0.0,0.0
washington,1.0,0.0,0.0
rot,0.4,0.0,0.6
‘madhosh’,1.0,0.0,0.0
super,0.5,0.3076923076923077,0.19230769230769232
aim,0.47619047619047616,0.2490842490842491,0.27472527472527475
'democracy,0.0,1.0,0.0
aps,1.0,0.0,0.0
9749890410,1.0,0.0,0.0
multicultural,0.0,0.0,1.0
dived,1.0,0.0,0.0
lidor,1.0,0.0,0.0
laggard,1.0,0.0,0.0
loke,0.0,0.0,1.0
201,0.0,1.0,0.0
scene,0.5945945945945946,0.24324324324324326,0.16216216216216217
pok,0.2,0.2,0.6
construction,0.5555555555555556,0.4444444444444444,0.0
az,1.0,0.0,0.0
musiims,0.0,0.0,1.0
aviva,0.0,1.0,0.0
1⃣goto,1.0,0.0,0.0
pulkit,1.0,0.0,0.0
nurture,0.19047619047619047,0.5238095238095238,0.2857142857142857
poking,0.0,1.0,0.0
zulfikar,0.0,0.5,0.5
stellar,1.0,0.0,0.0
fallen,0.25,0.25,0.5
proxy,0.0,0.0,1.0
parish,0.0,1.0,0.0
existence,0.3333333333333333,0.5,0.16666666666666666
repayment,1.0,0.0,0.0
jitne,0.0,1.0,0.0
पाकिस्तन,1.0,0.0,0.0
🔶=,1.0,0.0,0.0
girl,0.2809917355371901,0.34710743801652894,0.371900826446281
bai,0.0,0.0,1.0
picture,0.535,0.275,0.19
lured,0.0,1.0,0.0
operational,0.0,1.0,0.0
cowardic,0.0,0.0,1.0
ew,1.0,0.0,0.0
bb2,1.0,0.0,0.0
raise,0.3,0.4421052631578947,0.2578947368421053
costed,0.0,0.5,0.5
surgical_strike,1.0,0.0,0.0
serf,0.6666666666666666,0.3333333333333333,0.0
inspector,0.3333333333333333,0.16666666666666666,0.5
sintex,1.0,0.0,0.0
starring,0.5,0.5,0.0
chamchagiri,0.0,1.0,0.0
2231,1.0,0.0,0.0
beneficial,1.0,0.0,0.0
colonial,0.0,0.3333333333333333,0.6666666666666666
browser,1.0,0.0,0.0
should'nt,1.0,0.0,0.0
hindutwa,0.0,1.0,0.0
safe,0.3111111111111111,0.35555555555555557,0.3333333333333333
diwali,0.5,0.08333333333333333,0.4166666666666667
susceptible,1.0,0.0,0.0
underpants,0.0,0.0,1.0
dungal,0.0,0.0,1.0
200+,0.0,1.0,0.0
rambler,1.0,0.0,0.0
retd,0.0,1.0,0.0
bharathi,1.0,0.0,0.0
powered👵,1.0,0.0,0.0
smtyms,0.0,1.0,0.0
wangnoo,0.5,0.0,0.5
dignity,0.1,0.5,0.4
digit,0.5,0.0,0.5
femdom,0.0,0.0,1.0
goshi,0.0,1.0,0.0
outrage,0.26666666666666666,0.26666666666666666,0.4666666666666667
biz,1.0,0.0,0.0
airtel,0.48,0.24,0.28
arab,0.06666666666666667,0.3333333333333333,0.6
balance,0.42857142857142855,0.21428571428571427,0.35714285714285715
won,0.2830188679245283,0.4339622641509434,0.2830188679245283
optimistic,0.5,0.5,0.0
rajamauli,1.0,0.0,0.0
rukus,0.0,0.0,1.0
occurred,0.0,1.0,0.0
chandanagar,1.0,0.0,0.0
property,0.09333333333333334,0.5733333333333334,0.3333333333333333
abhay,0.3333333333333333,0.3333333333333333,0.3333333333333333
netayo,0.0,1.0,0.0
quresh,0.0,1.0,0.0
stating,0.16666666666666666,0.3333333333333333,0.5
